time iv2_f03_instrument_band100
5.800000000000e-09 3.707310370188e-03
5.900000000000e-09 2.858316964223e-03
6.000000000000e-09 1.983322389164e-03
6.100000000000e-09 1.090828119199e-03
6.200000000000e-09 1.896062388225e-04
6.300000000000e-09 -7.113869503712e-04
6.400000000000e-09 -1.603100319596e-03
6.500000000000e-09 -2.476479421505e-03
6.600000000000e-09 -3.322559206494e-03
6.700000000000e-09 -4.132557011508e-03
6.800000000000e-09 -4.897964871374e-03
6.900000000000e-09 -5.610640197468e-03
7.000000000000e-09 -6.262893873037e-03
7.100000000000e-09 -6.847574828892e-03
7.200000000000e-09 -7.358150187336e-03
7.300000000000e-09 -7.788780096083e-03
7.400000000000e-09 -8.134386417209e-03
7.500000000000e-09 -8.390714488661e-03
7.600000000000e-09 -8.554387237001e-03
7.700000000000e-09 -8.622950989376e-03
7.800000000000e-09 -8.594912409669e-03
7.900000000000e-09 -8.469766067551e-03
8.000000000000e-09 -8.248012239059e-03
8.100000000000e-09 -7.931164632472e-03
8.200000000000e-09 -7.521747832766e-03
8.300000000000e-09 -7.023284360741e-03
8.400000000000e-09 -6.440271348187e-03
8.500000000000e-09 -5.778146936909e-03
8.600000000000e-09 -5.043246616205e-03
8.700000000000e-09 -4.242749819232e-03
8.800000000000e-09 -3.384617202576e-03
8.900000000000e-09 -2.477519134193e-03
9.000000000000e-09 -1.530756011524e-03
9.100000000000e-09 -5.541711231308e-04
9.200000000000e-09 4.419431475287e-04
9.300000000000e-09 1.446944899378e-03
9.400000000000e-09 2.449947125118e-03
9.500000000000e-09 3.439925948527e-03
9.600000000000e-09 4.405831627752e-03
9.700000000000e-09 5.336701223212e-03
9.800000000000e-09 6.221771798105e-03
9.900000000000e-09 7.050593000027e-03
1.000000000000e-08 7.813137864395e-03
1.010000000000e-08 8.499910684281e-03
1.020000000000e-08 9.102050807095e-03
1.030000000000e-08 9.611431246280e-03
1.040000000000e-08 1.002075103561e-02
1.050000000000e-08 1.032362030463e-02
1.060000000000e-08 1.051463711579e-02
1.070000000000e-08 1.058945517636e-02
1.080000000000e-08 1.054484162104e-02
1.090000000000e-08 1.037872415256e-02
1.100000000000e-08 1.009022692834e-02
1.110000000000e-08 9.679694688583e-03
1.120000000000e-08 9.148704735593e-03
1.130000000000e-08 8.500066493683e-03
1.140000000000e-08 7.737808502750e-03
1.150000000000e-08 6.867152825498e-03
1.160000000000e-08 5.894476976766e-03
1.170000000000e-08 4.827263612428e-03
1.180000000000e-08 3.674038343405e-03
1.190000000000e-08 2.444296166249e-03
1.200000000000e-08 1.148417124111e-03
1.210000000000e-08 -2.024280705205e-04
1.220000000000e-08 -1.596381608445e-03
1.230000000000e-08 -3.021010404697e-03
1.240000000000e-08 -4.463425125007e-03
1.250000000000e-08 -5.910405288795e-03
1.260000000000e-08 -7.348529243977e-03
1.270000000000e-08 -8.764307744659e-03
1.280000000000e-08 -1.014431981071e-02
1.290000000000e-08 -1.147534950911e-02
1.300000000000e-08 -1.274452227113e-02
1.310000000000e-08 -1.393943934794e-02
1.320000000000e-08 -1.504830900898e-02
1.330000000000e-08 -1.606007310483e-02
1.340000000000e-08 -1.696452764651e-02
1.350000000000e-08 -1.775243609878e-02
1.360000000000e-08 -1.841563414370e-02
1.370000000000e-08 -1.894712474323e-02
1.380000000000e-08 -1.934116241459e-02
1.390000000000e-08 -1.959332572984e-02
1.400000000000e-08 -1.970057715936e-02
1.410000000000e-08 -1.966130949789e-02
1.420000000000e-08 -1.947537824005e-02
1.430000000000e-08 -1.914411940787e-02
1.440000000000e-08 -1.867035247606e-02
1.450000000000e-08 -1.805836818848e-02
1.460000000000e-08 -1.731390121128e-02
1.470000000000e-08 -1.644408772235e-02
1.480000000000e-08 -1.545740819191e-02
1.490000000000e-08 -1.436361576316e-02
1.500000000000e-08 -1.317365079386e-02
1.510000000000e-08 -1.189954226777e-02
1.520000000000e-08 -1.055429692718e-02
1.530000000000e-08 -9.151777113222e-03
1.540000000000e-08 -7.706568427787e-03
1.550000000000e-08 -6.233838447542e-03
1.560000000000e-08 -4.749187826841e-03
1.570000000000e-08 -3.268495219438e-03
1.580000000000e-08 -1.807757529053e-03
1.590000000000e-08 -3.829270642070e-04
1.600000000000e-08 9.902527770445e-04
1.610000000000e-08 2.296411632759e-03
1.620000000000e-08 3.520714435784e-03
1.630000000000e-08 4.649020127449e-03
1.640000000000e-08 5.668035164685e-03
1.650000000000e-08 6.565460192571e-03
1.660000000000e-08 7.330128304914e-03
1.670000000000e-08 7.952133382725e-03
1.680000000000e-08 8.422947083948e-03
1.690000000000e-08 8.735523156799e-03
1.700000000000e-08 8.884387862778e-03
1.710000000000e-08 8.865715422833e-03
1.720000000000e-08 8.677387540146e-03
1.730000000000e-08 8.319036204291e-03
1.740000000000e-08 7.792069142652e-03
1.750000000000e-08 7.099677454507e-03
1.760000000000e-08 6.246825139395e-03
1.770000000000e-08 5.240220412565e-03
1.780000000000e-08 4.088268884784e-03
1.790000000000e-08 2.801008869487e-03
1.800000000000e-08 1.390029265588e-03
1.810000000000e-08 -1.316293529197e-04
1.820000000000e-08 -1.749589630869e-03
1.830000000000e-08 -3.448267327229e-03
1.840000000000e-08 -5.211015065355e-03
1.850000000000e-08 -7.020278637051e-03
1.860000000000e-08 -8.857764416191e-03
1.870000000000e-08 -1.070461630747e-02
1.880000000000e-08 -1.254160054029e-02
1.890000000000e-08 -1.434929651804e-02
1.900000000000e-08 -1.610829185030e-02
1.910000000000e-08 -1.779937963103e-02
1.920000000000e-08 -1.940375598014e-02
1.930000000000e-08 -2.090321583984e-02
1.940000000000e-08 -2.228034501159e-02
1.950000000000e-08 -2.351870643381e-02
1.960000000000e-08 -2.460301873594e-02
1.970000000000e-08 -2.551932515992e-02
1.980000000000e-08 -2.625515101578e-02
1.990000000000e-08 -2.679964793325e-02
2.000000000000e-08 -2.714372328548e-02
2.010000000000e-08 -2.728015329239e-02
2.020000000000e-08 -2.720367846022e-02
2.030000000000e-08 -2.691108017755e-02
2.040000000000e-08 -2.640123746599e-02
2.050000000000e-08 -2.567516307402e-02
2.060000000000e-08 -2.473601830294e-02
2.070000000000e-08 -2.358910616332e-02
2.080000000000e-08 -2.224184267575e-02
2.090000000000e-08 -2.070370635028e-02
2.100000000000e-08 -1.898616610087e-02
2.110000000000e-08 -1.710258807394e-02
2.120000000000e-08 -1.506812208994e-02
2.130000000000e-08 -1.289956861264e-02
2.140000000000e-08 -1.061522736956e-02
2.150000000000e-08 -8.234728946923e-03
2.160000000000e-08 -5.778850871165e-03
2.170000000000e-08 -3.269319864668e-03
2.180000000000e-08 -7.286021240150e-04
2.190000000000e-08 1.820316387437e-03
2.200000000000e-08 4.354157515683e-03
2.210000000000e-08 6.849584138875e-03
2.220000000000e-08 9.283436731043e-03
2.230000000000e-08 1.163297089967e-02
2.240000000000e-08 1.387609349204e-02
2.250000000000e-08 1.599159485127e-02
2.260000000000e-08 1.795937481334e-02
2.270000000000e-08 1.976066007123e-02
2.280000000000e-08 2.137821059197e-02
2.290000000000e-08 2.279651285581e-02
2.300000000000e-08 2.400195779411e-02
2.310000000000e-08 2.498300143263e-02
2.320000000000e-08 2.573030639867e-02
2.330000000000e-08 2.623686262304e-02
2.340000000000e-08 2.649808575894e-02
2.350000000000e-08 2.651189204846e-02
2.360000000000e-08 2.627874859162e-02
2.370000000000e-08 2.580169820957e-02
2.380000000000e-08 2.508635834238e-02
2.390000000000e-08 2.414089367818e-02
2.400000000000e-08 2.297596247395e-02
2.410000000000e-08 2.160463679430e-02
2.420000000000e-08 2.004229716254e-02
2.430000000000e-08 1.830650238364e-02
2.440000000000e-08 1.641683556000e-02
2.450000000000e-08 1.439472757493e-02
2.460000000000e-08 1.226325956272e-02
2.470000000000e-08 1.004694611592e-02
2.480000000000e-08 7.771501197172e-03
2.490000000000e-08 5.463588922249e-03
2.500000000000e-08 3.150561560985e-03
2.510000000000e-08 8.601872609494e-04
2.520000000000e-08 -1.379629866318e-03
2.530000000000e-08 -3.541134546943e-03
2.540000000000e-08 -5.597007201346e-03
2.550000000000e-08 -7.520649967334e-03
2.560000000000e-08 -9.286468974031e-03
2.570000000000e-08 -1.087014995305e-02
2.580000000000e-08 -1.224892430487e-02
2.590000000000e-08 -1.340182279950e-02
2.600000000000e-08 -1.430991418076e-02
2.610000000000e-08 -1.495652606263e-02
2.620000000000e-08 -1.532744565315e-02
2.630000000000e-08 -1.541109801470e-02
2.640000000000e-08 -1.519869976876e-02
2.650000000000e-08 -1.468438637549e-02
2.660000000000e-08 -1.386531136284e-02
2.670000000000e-08 -1.274171614336e-02
2.680000000000e-08 -1.131696933753e-02
2.690000000000e-08 -9.597574817565e-03
2.700000000000e-08 -7.593147992050e-03
2.710000000000e-08 -5.316360167381e-03
2.720000000000e-08 -2.782851142552e-03
2.730000000000e-08 -1.111051740260e-05
2.740000000000e-08 2.977671483153e-03
2.750000000000e-08 6.159782547850e-03
2.760000000000e-08 9.509194748491e-03
2.770000000000e-08 1.299779720715e-02
2.780000000000e-08 1.659565294118e-02
2.790000000000e-08 2.027127759590e-02
2.800000000000e-08 2.399193752404e-02
2.810000000000e-08 2.772396444291e-02
2.820000000000e-08 3.143308369708e-02
2.830000000000e-08 3.508475297845e-02
2.840000000000e-08 3.864450820902e-02
2.850000000000e-08 4.207831317687e-02
2.860000000000e-08 4.535290943316e-02
2.870000000000e-08 4.843616291024e-02
2.880000000000e-08 5.129740370721e-02
2.890000000000e-08 5.390775551218e-02
2.900000000000e-08 5.624045118821e-02
2.910000000000e-08 5.827113114411e-02
2.920000000000e-08 5.997812123998e-02
2.930000000000e-08 6.134268714117e-02
2.940000000000e-08 6.234926223037e-02
2.950000000000e-08 6.298564641616e-02
2.960000000000e-08 6.324317343401e-02
2.970000000000e-08 6.311684452096e-02
2.980000000000e-08 6.260542665614e-02
2.990000000000e-08 6.171151389146e-02
3.000000000000e-08 6.044155064910e-02
3.010000000000e-08 5.880581623018e-02
3.020000000000e-08 5.681837015937e-02
3.030000000000e-08 5.449695837933e-02
3.040000000000e-08 5.186288070345e-02
3.050000000000e-08 4.894082033055e-02
3.060000000000e-08 4.575863661818e-02
3.070000000000e-08 4.234712269735e-02
3.080000000000e-08 3.873972988689e-02
3.090000000000e-08 3.497226122689e-02
3.100000000000e-08 3.108253679326e-02
3.110000000000e-08 2.711003377634e-02
3.120000000000e-08 2.309550460214e-02
3.130000000000e-08 1.908057664115e-02
3.140000000000e-08 1.510733728490e-02
3.150000000000e-08 1.121790837101e-02
3.160000000000e-08 7.454014100718e-03
3.170000000000e-08 3.856546717746e-03
3.180000000000e-08 4.651343006264e-04
3.190000000000e-08 -2.682284937772e-03
3.200000000000e-08 -5.549877451656e-03
3.210000000000e-08 -8.104313918432e-03
3.220000000000e-08 -1.031514929282e-02
3.230000000000e-08 -1.215517923545e-02
3.240000000000e-08 -1.360076896861e-02
3.250000000000e-08 -1.463215082959e-02
3.260000000000e-08 -1.523368705049e-02
3.270000000000e-08 -1.539409458936e-02
3.280000000000e-08 -1.510662917003e-02
3.290000000000e-08 -1.436922605309e-02
3.300000000000e-08 -1.318459545558e-02
3.310000000000e-08 -1.156027095864e-02
3.320000000000e-08 -9.508609686593e-03
3.330000000000e-08 -7.046743503542e-03
3.340000000000e-08 -4.196480951116e-03
3.350000000000e-08 -9.841601375109e-04
3.360000000000e-08 2.559546719608e-03
3.370000000000e-08 6.399875901364e-03
3.380000000000e-08 1.049826026394e-02
3.390000000000e-08 1.481266062090e-02
3.400000000000e-08 1.929793780478e-02
3.410000000000e-08 2.390626233527e-02
3.420000000000e-08 2.858755819893e-02
3.430000000000e-08 3.328997685078e-02
3.440000000000e-08 3.796039718593e-02
3.450000000000e-08 4.254494690328e-02
3.460000000000e-08 4.698954039744e-02
3.470000000000e-08 5.124042807174e-02
3.480000000000e-08 5.524475176920e-02
3.490000000000e-08 5.895110087043e-02
3.500000000000e-08 6.231006351084e-02
3.510000000000e-08 6.527476732595e-02
3.520000000000e-08 6.780140414344e-02
3.530000000000e-08 6.984973310574e-02
3.540000000000e-08 7.138355682610e-02
3.550000000000e-08 7.237116535580e-02
3.560000000000e-08 7.278574296732e-02
3.570000000000e-08 7.260573303893e-02
3.580000000000e-08 7.181515665583e-02
3.590000000000e-08 7.040388092169e-02
3.600000000000e-08 6.836783339739e-02
3.610000000000e-08 6.570915954848e-02
3.620000000000e-08 6.243632058548e-02
3.630000000000e-08 5.856412961708e-02
3.640000000000e-08 5.411372460111e-02
3.650000000000e-08 4.911247716681e-02
3.660000000000e-08 4.359383698950e-02
3.670000000000e-08 3.759711201887e-02
3.680000000000e-08 3.116718549021e-02
3.690000000000e-08 2.435417127694e-02
3.700000000000e-08 1.721300976799e-02
3.710000000000e-08 9.803007067630e-03
3.720000000000e-08 2.187320913586e-03
3.730000000000e-08 -5.567602715449e-03
3.740000000000e-08 -1.339263778420e-02
3.750000000000e-08 -2.121662614501e-02
3.760000000000e-08 -2.896705973507e-02
3.770000000000e-08 -3.657079109020e-02
3.780000000000e-08 -4.395476585671e-02
3.790000000000e-08 -5.104677065579e-02
3.800000000000e-08 -5.777618938347e-02
3.810000000000e-08 -6.407476081931e-02
3.820000000000e-08 -6.987733027059e-02
3.830000000000e-08 -7.512258789745e-02
3.840000000000e-08 -7.975378635180e-02
3.850000000000e-08 -8.371943041820e-02
3.860000000000e-08 -8.697393146979e-02
3.870000000000e-08 -8.947821974646e-02
3.880000000000e-08 -9.120030772523e-02
3.890000000000e-08 -9.211579818207e-02
3.900000000000e-08 -9.220833093928e-02
3.910000000000e-08 -9.146996274945e-02
3.920000000000e-08 -8.990147528319e-02
3.930000000000e-08 -8.751260675890e-02
3.940000000000e-08 -8.432220337534e-02
3.950000000000e-08 -8.035828737529e-02
3.960000000000e-08 -7.565803927740e-02
3.970000000000e-08 -7.026769255589e-02
3.980000000000e-08 -6.424233981909e-02
3.990000000000e-08 -5.764565033076e-02
4.000000000000e-08 -5.054949952524e-02
4.010000000000e-08 -4.303351198331e-02
4.020000000000e-08 -3.518452015027e-02
4.030000000000e-08 -2.709594188705e-02
4.040000000000e-08 -1.886708073826e-02
4.050000000000e-08 -1.060235357360e-02
4.060000000000e-08 -2.410451001799e-03
4.070000000000e-08 5.596563337423e-03
4.080000000000e-08 1.330420783412e-02
4.090000000000e-08 2.059658493902e-02
4.100000000000e-08 2.735742222400e-02
4.110000000000e-08 3.347114403591e-02
4.120000000000e-08 3.882396487814e-02
4.130000000000e-08 4.330499529772e-02
4.140000000000e-08 4.680735077422e-02
4.150000000000e-08 4.922925390525e-02
4.160000000000e-08 5.047512006425e-02
4.170000000000e-08 5.045661667184e-02
4.180000000000e-08 4.909368627319e-02
4.190000000000e-08 4.631552375274e-02
4.200000000000e-08 4.206149824240e-02
4.210000000000e-08 3.628201059032e-02
4.220000000000e-08 2.893927765316e-02
4.230000000000e-08 2.000803515158e-02
4.240000000000e-08 9.476151385332e-03
4.250000000000e-08 -2.654855264579e-03
4.260000000000e-08 -1.636940141737e-02
4.270000000000e-08 -3.163753196136e-02
4.280000000000e-08 -4.841472628735e-02
4.290000000000e-08 -6.664182138447e-02
4.300000000000e-08 -8.624505477059e-02
4.310000000000e-08 -1.071362292657e-01
4.320000000000e-08 -1.292130006214e-01
4.330000000000e-08 -1.523592880036e-01
4.340000000000e-08 -1.764458062919e-01
4.350000000000e-08 -2.013307181251e-01
4.360000000000e-08 -2.268604025885e-01
4.370000000000e-08 -2.528703364161e-01
4.380000000000e-08 -2.791860825859e-01
4.390000000000e-08 -3.056243802116e-01
4.400000000000e-08 -3.319943287107e-01
4.410000000000e-08 -3.580986583380e-01
4.420000000000e-08 -3.837350783525e-01
4.430000000000e-08 -4.086976933156e-01
4.440000000000e-08 -4.327784773253e-01
4.450000000000e-08 -4.557687953717e-01
4.460000000000e-08 -4.774609604624e-01
4.470000000000e-08 -4.976498147202e-01
4.480000000000e-08 -5.161343222965e-01
4.490000000000e-08 -5.327191616882e-01
4.500000000000e-08 -5.472163048849e-01
4.510000000000e-08 -5.594465707153e-01
4.520000000000e-08 -5.692411398093e-01
4.530000000000e-08 -5.764430187419e-01
4.540000000000e-08 -5.809084411780e-01
4.550000000000e-08 -5.825081941944e-01
4.560000000000e-08 -5.811288584123e-01
4.570000000000e-08 -5.766739511266e-01
4.580000000000e-08 -5.690649622679e-01
4.590000000000e-08 -5.582422737688e-01
4.600000000000e-08 -5.441659537284e-01
4.610000000000e-08 -5.268164176652e-01
4.620000000000e-08 -5.061949501194e-01
4.630000000000e-08 -4.823240808977e-01
4.640000000000e-08 -4.552478113398e-01
4.650000000000e-08 -4.250316871217e-01
4.660000000000e-08 -3.917627152804e-01
4.670000000000e-08 -3.555491243464e-01
4.680000000000e-08 -3.165199676859e-01
4.690000000000e-08 -2.748245713845e-01
4.700000000000e-08 -2.306318292255e-01
4.710000000000e-08 -1.841293485323e-01
4.720000000000e-08 -1.355224518352e-01
4.730000000000e-08 -8.503304048199e-02
4.740000000000e-08 -3.289832743343e-02
4.750000000000e-08 2.063055244990e-02
4.760000000000e-08 7.529004531225e-02
4.770000000000e-08 1.308057841420e-01
4.780000000000e-08 1.868942864242e-01
4.790000000000e-08 2.432647317055e-01
4.800000000000e-08 2.996208064784e-01
4.810000000000e-08 3.556626032008e-01
4.820000000000e-08 4.110885597735e-01
4.830000000000e-08 4.655974254121e-01
4.840000000000e-08 5.188902385762e-01
4.850000000000e-08 5.706723024525e-01
4.860000000000e-08 6.206551434407e-01
4.870000000000e-08 6.685584381567e-01
4.880000000000e-08 7.141118946470e-01
4.890000000000e-08 7.570570738026e-01
4.900000000000e-08 7.971491373656e-01
4.910000000000e-08 8.341585094381e-01
4.920000000000e-08 8.678724390171e-01
4.930000000000e-08 8.980964518037e-01
4.940000000000e-08 9.246556803419e-01
4.950000000000e-08 9.473960624483e-01
4.960000000000e-08 9.661853988722e-01
4.970000000000e-08 9.809142621807e-01
4.980000000000e-08 9.914967499845e-01
4.990000000000e-08 9.978710767918e-01
5.000000000000e-08 1.000000000000e+00
5.010000000000e-08 9.978710767918e-01
5.020000000000e-08 9.914967499845e-01
5.030000000000e-08 9.809142621807e-01
5.040000000000e-08 9.661853988722e-01
5.050000000000e-08 9.473960624483e-01
5.060000000000e-08 9.246556803419e-01
5.070000000000e-08 8.980964518037e-01
5.080000000000e-08 8.678724390171e-01
5.090000000000e-08 8.341585094381e-01
5.100000000000e-08 7.971491373656e-01
5.110000000000e-08 7.570570738026e-01
5.120000000000e-08 7.141118946470e-01
5.130000000000e-08 6.685584381567e-01
5.140000000000e-08 6.206551434407e-01
5.150000000000e-08 5.706723024525e-01
5.160000000000e-08 5.188902385762e-01
5.170000000000e-08 4.655974254121e-01
5.180000000000e-08 4.110885597735e-01
5.190000000000e-08 3.556626032008e-01
5.200000000000e-08 2.996208064784e-01
5.210000000000e-08 2.432647317055e-01
5.220000000000e-08 1.868942864242e-01
5.230000000000e-08 1.308057841420e-01
5.240000000000e-08 7.529004531225e-02
5.250000000000e-08 2.063055244990e-02
5.260000000000e-08 -3.289832743343e-02
5.270000000000e-08 -8.503304048199e-02
5.280000000000e-08 -1.355224518352e-01
5.290000000000e-08 -1.841293485323e-01
5.300000000000e-08 -2.306318292255e-01
5.310000000000e-08 -2.748245713845e-01
5.320000000000e-08 -3.165199676859e-01
5.330000000000e-08 -3.555491243464e-01
5.340000000000e-08 -3.917627152804e-01
5.350000000000e-08 -4.250316871217e-01
5.360000000000e-08 -4.552478113398e-01
5.370000000000e-08 -4.823240808977e-01
5.380000000000e-08 -5.061949501194e-01
5.390000000000e-08 -5.268164176652e-01
5.400000000000e-08 -5.441659537284e-01
5.410000000000e-08 -5.582422737688e-01
5.420000000000e-08 -5.690649622679e-01
5.430000000000e-08 -5.766739511266e-01
5.440000000000e-08 -5.811288584123e-01
5.450000000000e-08 -5.825081941944e-01
5.460000000000e-08 -5.809084411780e-01
5.470000000000e-08 -5.764430187419e-01
5.480000000000e-08 -5.692411398093e-01
5.490000000000e-08 -5.594465707153e-01
5.500000000000e-08 -5.472163048849e-01
5.510000000000e-08 -5.327191616882e-01
5.520000000000e-08 -5.161343222965e-01
5.530000000000e-08 -4.976498147202e-01
5.540000000000e-08 -4.774609604624e-01
5.550000000000e-08 -4.557687953717e-01
5.560000000000e-08 -4.327784773253e-01
5.570000000000e-08 -4.086976933156e-01
5.580000000000e-08 -3.837350783525e-01
5.590000000000e-08 -3.580986583380e-01
5.600000000000e-08 -3.319943287107e-01
5.610000000000e-08 -3.056243802116e-01
5.620000000000e-08 -2.791860825859e-01
5.630000000000e-08 -2.528703364161e-01
5.640000000000e-08 -2.268604025885e-01
5.650000000000e-08 -2.013307181251e-01
5.660000000000e-08 -1.764458062919e-01
5.670000000000e-08 -1.523592880036e-01
5.680000000000e-08 -1.292130006214e-01
5.690000000000e-08 -1.071362292657e-01
5.700000000000e-08 -8.624505477059e-02
5.710000000000e-08 -6.664182138447e-02
5.720000000000e-08 -4.841472628735e-02
5.730000000000e-08 -3.163753196136e-02
5.740000000000e-08 -1.636940141737e-02
5.750000000000e-08 -2.654855264579e-03
5.760000000000e-08 9.476151385332e-03
5.770000000000e-08 2.000803515158e-02
5.780000000000e-08 2.893927765316e-02
5.790000000000e-08 3.628201059032e-02
5.800000000000e-08 4.206149824240e-02
5.810000000000e-08 4.631552375274e-02
5.820000000000e-08 4.909368627319e-02
5.830000000000e-08 5.045661667184e-02
5.840000000000e-08 5.047512006425e-02
5.850000000000e-08 4.922925390525e-02
5.860000000000e-08 4.680735077422e-02
5.870000000000e-08 4.330499529772e-02
5.880000000000e-08 3.882396487814e-02
5.890000000000e-08 3.347114403591e-02
5.900000000000e-08 2.735742222400e-02
5.910000000000e-08 2.059658493902e-02
5.920000000000e-08 1.330420783412e-02
5.930000000000e-08 5.596563337423e-03
5.940000000000e-08 -2.410451001799e-03
5.950000000000e-08 -1.060235357360e-02
5.960000000000e-08 -1.886708073826e-02
5.970000000000e-08 -2.709594188705e-02
5.980000000000e-08 -3.518452015027e-02
5.990000000000e-08 -4.303351198331e-02
6.000000000000e-08 -5.054949952524e-02
6.010000000000e-08 -5.764565033076e-02
6.020000000000e-08 -6.424233981909e-02
6.030000000000e-08 -7.026769255589e-02
6.040000000000e-08 -7.565803927740e-02
6.050000000000e-08 -8.035828737529e-02
6.060000000000e-08 -8.432220337534e-02
6.070000000000e-08 -8.751260675890e-02
6.080000000000e-08 -8.990147528319e-02
6.090000000000e-08 -9.146996274945e-02
6.100000000000e-08 -9.220833093928e-02
6.110000000000e-08 -9.211579818207e-02
6.120000000000e-08 -9.120030772523e-02
6.130000000000e-08 -8.947821974646e-02
6.140000000000e-08 -8.697393146979e-02
6.150000000000e-08 -8.371943041820e-02
6.160000000000e-08 -7.975378635180e-02
6.170000000000e-08 -7.512258789745e-02
6.180000000000e-08 -6.987733027059e-02
6.190000000000e-08 -6.407476081931e-02
6.200000000000e-08 -5.777618938347e-02
6.210000000000e-08 -5.104677065579e-02
6.220000000000e-08 -4.395476585671e-02
6.230000000000e-08 -3.657079109020e-02
6.240000000000e-08 -2.896705973507e-02
6.250000000000e-08 -2.121662614501e-02
6.260000000000e-08 -1.339263778420e-02
6.270000000000e-08 -5.567602715449e-03
6.280000000000e-08 2.187320913586e-03
6.290000000000e-08 9.803007067630e-03
6.300000000000e-08 1.721300976799e-02
6.310000000000e-08 2.435417127694e-02
6.320000000000e-08 3.116718549021e-02
6.330000000000e-08 3.759711201887e-02
6.340000000000e-08 4.359383698950e-02
6.350000000000e-08 4.911247716681e-02
6.360000000000e-08 5.411372460111e-02
6.370000000000e-08 5.856412961708e-02
6.380000000000e-08 6.243632058548e-02
6.390000000000e-08 6.570915954848e-02
6.400000000000e-08 6.836783339739e-02
6.410000000000e-08 7.040388092169e-02
6.420000000000e-08 7.181515665583e-02
6.430000000000e-08 7.260573303893e-02
6.440000000000e-08 7.278574296732e-02
6.450000000000e-08 7.237116535580e-02
6.460000000000e-08 7.138355682610e-02
6.470000000000e-08 6.984973310574e-02
6.480000000000e-08 6.780140414344e-02
6.490000000000e-08 6.527476732595e-02
6.500000000000e-08 6.231006351084e-02
6.510000000000e-08 5.895110087043e-02
6.520000000000e-08 5.524475176920e-02
6.530000000000e-08 5.124042807174e-02
6.540000000000e-08 4.698954039744e-02
6.550000000000e-08 4.254494690328e-02
6.560000000000e-08 3.796039718593e-02
6.570000000000e-08 3.328997685078e-02
6.580000000000e-08 2.858755819893e-02
6.590000000000e-08 2.390626233527e-02
6.600000000000e-08 1.929793780478e-02
6.610000000000e-08 1.481266062090e-02
6.620000000000e-08 1.049826026394e-02
6.630000000000e-08 6.399875901364e-03
6.640000000000e-08 2.559546719608e-03
6.650000000000e-08 -9.841601375109e-04
6.660000000000e-08 -4.196480951116e-03
6.670000000000e-08 -7.046743503542e-03
6.680000000000e-08 -9.508609686593e-03
6.690000000000e-08 -1.156027095864e-02
6.700000000000e-08 -1.318459545558e-02
6.710000000000e-08 -1.436922605309e-02
6.720000000000e-08 -1.510662917003e-02
6.730000000000e-08 -1.539409458936e-02
6.740000000000e-08 -1.523368705049e-02
6.750000000000e-08 -1.463215082959e-02
6.760000000000e-08 -1.360076896861e-02
6.770000000000e-08 -1.215517923545e-02
6.780000000000e-08 -1.031514929282e-02
6.790000000000e-08 -8.104313918432e-03
