case_id,source_group,case_path,scene_family_id,status,line9_conditioned,human_decision,train_allowed,line9_holdout_allowed,negative_semantics,exclusion_reason,contract_id,target_presence,solver_evidence_released,formal_training_allowed
IV2_F03_MATCHED_BACKGROUND_NEG,v2_independent_hardware_band_pilot,data/simulations/v2/00_controls/IV2_F03_INSTRUMENT_BAND_WEAK_INTERFACE_PILOT/IV2_F03_MATCHED_BACKGROUND_NEG,IV2_F03_INSTRUMENT_BAND_WEAK_INTERFACE_PILOT,exact_matched_true_negative_pilot,false,accepted_exact_matched_true_negative_pilot,false,true,designed_true_negative_exactly_equal_to_positive_no_basal_physical_state,The family is not released for training and the native-256 negative run remains incomplete,PGDA_IV2_FAMILY03_INSTRUMENT_BAND_PILOT_V1,false,false,false
FORMAL08A_LINE9_REALISM_BACKGROUND_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL08A_LINE9_REALISM_BACKGROUND_DEVELOPMENT,FORMAL08A_LINE9_REALISM_BACKGROUND_DEVELOPMENT,runtime_passed_visual_gain_insufficient_not_promoted,true,retain_as_background_ablation_not_successor,false,false,not_a_negative_sample,Line9-conditioned full-only development ablation; matched causal pair and formal training remain blocked because blind full-span review did not improve on FORMAL06C,PGDA_FORMAL08A_LINE9_REALISM_BACKGROUND_DEVELOPMENT_V1,true,false,false
FORMAL08B_LINE9_REALISM_DEEP_BACKGROUND_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL08B_LINE9_REALISM_DEEP_BACKGROUND_DEVELOPMENT,FORMAL08B_LINE9_REALISM_DEEP_BACKGROUND_DEVELOPMENT,runtime_passed_but_target_dominance_worsened_not_promoted,true,retain_as_failed_stronger_deep_background_ablation,false,false,not_a_negative_sample,Line9-conditioned full-only ablation preserved the packet but increased target dominance and showed no useful blind background gain; matched control and native 256 are stopped,PGDA_SIMULATION_CONTRACT_V2,true,false,false
CTRL01_FLAT_SHALLOW_LOWLOSS_POS,v2_control_reference,data/simulations/v2/00_controls/CTRL01_FLAT_SHALLOW_LOWLOSS_POS,CTRL_FLAT_REFERENCE,source_only,false,source_only_control_reference,false,true,not_a_negative_sample,Flat shallow reference control; no solver output retained,PGDA_SIMULATION_CONTRACT_V2,true,false,false
CTRL02_FLAT_DEEP_MODERATE_POS,v2_control_reference,data/simulations/v2/00_controls/CTRL02_FLAT_DEEP_MODERATE_POS,CTRL_FLAT_REFERENCE,source_only,false,source_only_control_reference,false,true,not_a_negative_sample,Flat shallow reference control; no solver output retained,PGDA_SIMULATION_CONTRACT_V2,true,false,false
CTRL03_SMOOTH_INTERFACE_POS,v2_control_reference,data/simulations/v2/00_controls/CTRL03_SMOOTH_INTERFACE_POS,CTRL_SMOOTH_REFERENCE,source_only,false,source_only_control_reference,false,true,not_a_negative_sample,Flat shallow reference control; no solver output retained,PGDA_SIMULATION_CONTRACT_V2,true,false,false
CTRL04_MATCHED_BACKGROUND_NEG,v2_control_reference,data/simulations/v2/00_controls/CTRL04_MATCHED_BACKGROUND_NEG,CTRL_MATCHED_BACKGROUND_NEGATIVE,source_only,false,source_only_control_reference,false,true,designed_true_negative_exactly_equal_to_positive_no_basal_physical_state,Matched background negative control; no solver output retained,PGDA_SIMULATION_CONTRACT_V2,false,false,false
FORMAL01_BEDROCK_DENSE_WINDOW_F0_BASELINE,v2_development,data/simulations/v2/00_controls/FORMAL01_BEDROCK_DENSE_WINDOW_F0_BASELINE,FORMAL01_BEDROCK_DENSE_WINDOW,source_only,false,source_only_mechanism_baseline,false,true,not_a_negative_sample,"Dense window bedrock baseline; source definition only, no released solver evidence",PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL01_BEDROCK_DENSE_WINDOW_F1_CORRELATED_COVER,v2_development,data/simulations/v2/00_controls/FORMAL01_BEDROCK_DENSE_WINDOW_F1_CORRELATED_COVER,FORMAL01_BEDROCK_DENSE_WINDOW,source_only,false,source_only_mechanism_baseline,false,true,not_a_negative_sample,"Correlated cover variant; source definition only, no released solver evidence",PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL01_BEDROCK_DENSE_WINDOW_F2_TRANSITION_VARIATION,v2_development,data/simulations/v2/00_controls/FORMAL01_BEDROCK_DENSE_WINDOW_F2_TRANSITION_VARIATION,FORMAL01_BEDROCK_DENSE_WINDOW,source_only,false,source_only_mechanism_baseline,false,true,not_a_negative_sample,"Transition thickness variant; source definition only, no released solver evidence",PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL01_BEDROCK_DENSE_WINDOW_F3_COMBINED,v2_development,data/simulations/v2/00_controls/FORMAL01_BEDROCK_DENSE_WINDOW_F3_COMBINED,FORMAL01_BEDROCK_DENSE_WINDOW,source_only,false,source_only_mechanism_baseline,false,true,not_a_negative_sample,"Combined cover + transition variant; source definition only, no released solver evidence",PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL02_GRADED_BEDROCK_G0_BASELINE,v2_development,data/simulations/v2/00_controls/FORMAL02_GRADED_BEDROCK_G0_BASELINE,FORMAL02_GRADED_BEDROCK,source_only,false,source_only_mechanism_baseline,false,true,not_a_negative_sample,Graded bedrock baseline; 256-trace pair completed but not promoted to training; source definition retained,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL03_CORRELATED_COVER_GABOR80,v2_development,data/simulations/v2/00_controls/FORMAL03_CORRELATED_COVER_GABOR80,FORMAL03_CORRELATED_COVER_SOURCE_ABLATION,source_only,false,source_only_source_ablation,false,true,not_a_negative_sample,Source ablation with GABOR80; smoke and distributed runs completed but not released,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL03_CORRELATED_COVER_RICKER65,v2_development,data/simulations/v2/00_controls/FORMAL03_CORRELATED_COVER_RICKER65,FORMAL03_CORRELATED_COVER_SOURCE_ABLATION,source_only,false,source_only_source_ablation,false,true,not_a_negative_sample,Source ablation with RICKER65; smoke and distributed runs completed but not released,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL03_CORRELATED_COVER_RICKER80,v2_development,data/simulations/v2/00_controls/FORMAL03_CORRELATED_COVER_RICKER80,FORMAL03_CORRELATED_COVER_SOURCE_ABLATION,source_only,false,source_only_source_ablation,false,true,not_a_negative_sample,Source ablation with RICKER80; smoke and distributed runs completed but not released,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL04_A_WEAK_BASAL,v2_development,data/simulations/v2/00_controls/FORMAL04_A_WEAK_BASAL,FORMAL04_GEOLOGY_FACTORIAL,source_only,false,source_only_geology_factorial,false,true,not_a_negative_sample,"Weak basal contrast; factorial ablation, not promoted to training",PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL04_B_STRONG_TEXTURE,v2_development,data/simulations/v2/00_controls/FORMAL04_B_STRONG_TEXTURE,FORMAL04_GEOLOGY_FACTORIAL,source_only,false,source_only_geology_factorial,false,true,not_a_negative_sample,"Strong cover texture; factorial ablation, not promoted to training",PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL04_C_COMBINED,v2_development,data/simulations/v2/00_controls/FORMAL04_C_COMBINED,FORMAL04_GEOLOGY_FACTORIAL,source_only,false,source_only_geology_factorial,false,true,not_a_negative_sample,"Combined weak basal + strong texture; factorial ablation, not promoted to training",PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL06D_INDEPENDENT_MECHANISM_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL06D_INDEPENDENT_MECHANISM_DEVELOPMENT,FORMAL06D_INDEPENDENT_MECHANISM,development_evidence_pair32_passed_native64_rejected,true,accepted_development_evidence_pair32_only,false,false,not_a_negative_sample,32-trace strict pair passed but native-64 blind morphology rejected; causal mechanism evidence only,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL06E_NONLAYERED_COVER_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL06E_NONLAYERED_COVER_DEVELOPMENT,FORMAL06E_NONLAYERED_COVER,rejected_blind_morphology_native64,true,rejected_nonlayered_cover_native64,false,false,not_a_negative_sample,Nonlayered cover native-64 blind review rejected; parallel lobe train persists; solver cache cleaned 2026-07-23,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL06F_SINGLE_CAP_TRANSITION_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL06F_SINGLE_CAP_TRANSITION_DEVELOPMENT,FORMAL06F_SINGLE_CAP_TRANSITION,rejected_blind_morphology_native64,true,rejected_single_cap_transition_native64,false,false,not_a_negative_sample,Single cap transition native-64 blind review rejected; solver cache cleaned 2026-07-23,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL06G_TERRAIN_ACQUISITION_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL06G_TERRAIN_ACQUISITION_DEVELOPMENT,FORMAL06G_TERRAIN_ACQUISITION,rejected_terrain_acquisition_native64,true,rejected_terrain_acquisition_native64,false,false,not_a_negative_sample,Terrain + acquisition coupling factor; native-64 blind review rejected; solver cache cleaned 2026-07-23,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL06H_SOURCE_TEMPORAL_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL06H_SOURCE_TEMPORAL_DEVELOPMENT,FORMAL06H_SOURCE_TEMPORAL,rejected_source_temporal_native64,true,rejected_source_temporal_native64,false,false,not_a_negative_sample,Source temporal factor; native-64 blind review rejected; solver cache cleaned 2026-07-23,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL09C_P1_DENSE_PHYSICAL_FINITE_LAMINAE,v2_development,data/simulations/v2/00_controls/FORMAL09C_P1_DENSE_PHYSICAL_FINITE_LAMINAE,FORMAL09C_P1_DENSE_PHYSICAL_FINITE_LAMINAE,source_only_smoke_completed,false,source_only_finite_laminae,false,true,not_a_negative_sample,"Dense physical finite laminae; smoke completed, native-256 pending",PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL09C_P2_SPARSE_IRREGULAR_FINITE_LAMINAE,v2_development,data/simulations/v2/00_controls/FORMAL09C_P2_SPARSE_IRREGULAR_FINITE_LAMINAE,FORMAL09C_P2_SPARSE_IRREGULAR_FINITE_LAMINAE,source_only_smoke_completed,false,source_only_finite_laminae,false,true,not_a_negative_sample,"Sparse irregular finite laminae; smoke completed, native-256 pending",PGDA_SIMULATION_CONTRACT_V2,true,false,false
