case_id,source_group,case_path,scene_family_id,raw_path,label_path,raw_sha256,label_sha256,scene_world_path,scene_world_sha256,design_metrics_path,design_metrics_sha256,metadata_trusted,label_origin,label_semantics,reference_line,line9_conditioned,automatic_qc_grade,human_decision,train_allowed,line9_holdout_allowed,negative_semantics,exclusion_reason,contract_id,target_presence,trace_count,trace_spacing_m,physical_span_m,gprmax_version,postprocess_validated,release_tier,static_pair_topology_ok
B003_SHALLOW_DISTRACTOR_003,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_003,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_003/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_003/labels/target_visible_phase_time_ns.npy,853be3c05e3153499e9af126a9f697611d1df01d51d0ef1e871589f747deb35a,7deb0d0c951bcb638f311990d52837f0c4cede0fc125dac91af84f541c7984ff,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,RED,EXCLUDE_FROM_POSITIVE_TRAINING,false,false,not_a_negative_sample,Support below 0.4; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
B003_SHALLOW_DISTRACTOR_004,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_004,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_004/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_004/labels/target_visible_phase_time_ns.npy,2afa075c4b588f8124161435586f330e535e644c981792c9d28d32f62e9750dc,d6f489e1cfad3f684ecd77bf59ca2e4280bf6c8dd7deb3a0ad1d21c16801820f,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,RED,EXCLUDE_FROM_POSITIVE_TRAINING,false,false,not_a_negative_sample,Support below 0.4; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
B003_SHALLOW_DISTRACTOR_005,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_005,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_005/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_005/labels/target_visible_phase_time_ns.npy,f5a8b2db1890ee832fc7a3067fa63c26251c86709dc66cdba6f947e798a1bc94,fdbeb3ad96453840d603b4581e228d554001579e3d4cb853da3d28f968766a99,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,RED,EXCLUDE_FROM_POSITIVE_TRAINING,false,false,not_a_negative_sample,Support below 0.4; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
B003_SHALLOW_DISTRACTOR_006,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_006,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_006/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_006/labels/target_visible_phase_time_ns.npy,8284d39ecffd4b243b975cca0850de681d65d77be8ed887588a7ce58c1741205,5a6b9bf96cbd4a7c6fcc9a02f782f2ecc7a626a7872b5a83aa7ed137d38ed925,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,GREEN,PROMOTE_CANDIDATE,false,false,not_a_negative_sample,Peak support 0.812; requires geometry review; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
B003_SHALLOW_DISTRACTOR_007,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_007,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_007/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_007/labels/target_visible_phase_time_ns.npy,369857e5fa8ab81140d1592c6275835cf814e04af74d7da21ce16dd7998338d1,a7dd2267111f5aba4084c8416247e65d0e7b0fb97bdd21697baf7425eb25d375,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,GREEN,PROMOTE_CANDIDATE,false,false,not_a_negative_sample,Peak support 0.836; requires geometry review; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
B003_SHALLOW_DISTRACTOR_008,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_008,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_008/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_008/labels/target_visible_phase_time_ns.npy,06bf281e923807566c12da421d80ad853fba6b6dbe3325ac18c332b21a250d44,8a81d662f2470b9dd3ccd290e3dd54929e242761f96fece40d2e0712cb4116d1,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,YELLOW,KEEP_INCONCLUSIVE,false,false,not_a_negative_sample,Peak support 0.406; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
B003_SHALLOW_DISTRACTOR_009,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_009,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_009/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_009/labels/target_visible_phase_time_ns.npy,f0069f535dfc352894e9f2a0306135fd0dcc0db86c7f0bced71dba82b9314ecf,102add85e7d7762b7f2a907500dd4a084f98a75e15df3251099681ee47e030e9,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,RED,EXCLUDE_FROM_POSITIVE_TRAINING,false,false,not_a_negative_sample,Support below 0.4; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
B003_SHALLOW_DISTRACTOR_010,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_010,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_010/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_010/labels/target_visible_phase_time_ns.npy,657a4eb7de9e4178c284c649966914c81b034188a0411b2662dc158ef57c89e6,604922f1c08e8d038fdd2dd9eb733466b7d2bca3e7af6ca83237b821a1ae780c,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,RED,EXCLUDE_FROM_POSITIVE_TRAINING,false,false,not_a_negative_sample,Peak ratio below 0.3 and support 0.180; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
B003_SHALLOW_DISTRACTOR_011,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_011,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_011/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_011/labels/target_visible_phase_time_ns.npy,281366cae56055b25533eef4c7d13f171a4a46ac4e1a037b5b200a92f6872f85,f5efc6870944547b945275ff38b1fe89fa920324cf48cb4295a68352ae0af3cd,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,GREEN,PROMOTE_CANDIDATE,false,false,not_a_negative_sample,Peak support 0.672; requires geometry review; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
B003_SHALLOW_DISTRACTOR_012,batch3_audit,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_012,B003_SHALLOW_DISTRACTOR,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_012/raw/bscan.npy,data/PGDA_SYNTH_DATASET_V1/03_runs/BATCH_003_SHALLOW_GENERALIZATION_24CASES_V3_AUDITED_20260704/B003_SHALLOW_DISTRACTOR_012/labels/target_visible_phase_time_ns.npy,43b984d65271ae6614e4a05b8016b44767d2ae3f37daf5c7091a5537d5e45c27,6640268e8902714a8bc742d6681f02e2d8aead77309e4801b8d6f8cd455bf42f,,,,,false,Line9_V14_conditioned,visible_phase,Line9,true,RED,EXCLUDE_FROM_POSITIVE_TRAINING,false,false,not_a_negative_sample,Peak ratio below 0.3 and support 0.203; Line9-conditioned data are quarantined from formal Line9 holdout training; case-local scene/design provenance is incomplete,,,,,,,,,
CTRL01_FLAT_SHALLOW_LOWLOSS_POS,independent_simulation_v2_release_gate,outputs/simulation_v2_controls/official_audited_20260711/CTRL01_FLAT_SHALLOW_LOWLOSS_POS,flat_shallow_reference,outputs/simulation_v2_controls/official_audited_20260711/CTRL01_FLAT_SHALLOW_LOWLOSS_POS/labels/full_scene_501x256.npy,outputs/simulation_v2_controls/official_audited_20260711/CTRL01_FLAT_SHALLOW_LOWLOSS_POS/labels/target_mask_visible_phase_501x256.npy,bf0551dba26de47a435da8b63cba57a088b830170cc6b39e6cdcfd49ee8ccdd6,8595c586d0d4007b5c095080e481c1deb04e34af1d146c454a3a58fe960200bc,outputs/simulation_v2_controls/official_audited_20260711/CTRL01_FLAT_SHALLOW_LOWLOSS_POS/scene_manifest.json,d440c25641576680d1409f618bf830b2cf1cc282700dde16d7215e2757d6ec17,outputs/simulation_v2_controls/official_audited_20260711/CTRL01_FLAT_SHALLOW_LOWLOSS_POS/pair_audit/pair_audit_validation.json,b4e8f1ae0dc1e8d699736c6cd14d56d25e27558a0597354936bd55ae1183928b,false,strict_or_topology_matched_full_minus_no_basal,visible_phase_full_minus_no_basal,,false,V2_RELEASE_AUDIT,DIAGNOSTIC_REFERENCE_ONLY,false,pending_explicit_promotion,not_a_negative_sample,Flat low-loss reference is visually idealised and dominated by endpoint artifacts.,PGDA_SIMULATION_CONTRACT_V2,true,256,0.09,22.95,3.1.7,true,diagnostic_reference_only,true
CTRL02_FLAT_DEEP_MODERATE_POS,independent_simulation_v2_release_gate,outputs/simulation_v2_controls/official_audited_20260711/CTRL02_FLAT_DEEP_MODERATE_POS,flat_deep_reference,outputs/simulation_v2_controls/official_audited_20260711/CTRL02_FLAT_DEEP_MODERATE_POS/labels/full_scene_501x256.npy,outputs/simulation_v2_controls/official_audited_20260711/CTRL02_FLAT_DEEP_MODERATE_POS/labels/target_mask_visible_phase_501x256.npy,4671b79598a301442f5d7a5fdde656fdaeef148bf0893528b082fa3a6ffa86c4,ccbb4de1dd320afd7993403e2c21dbe0ce1220328665db99a5cb9ff867064710,outputs/simulation_v2_controls/official_audited_20260711/CTRL02_FLAT_DEEP_MODERATE_POS/scene_manifest.json,d9648fce145007875adab3eb1b13075828acc85ae9ff81d4758daea4f77be841,outputs/simulation_v2_controls/official_audited_20260711/CTRL02_FLAT_DEEP_MODERATE_POS/pair_audit/pair_audit_validation.json,0df1139ded55f13d435e21263f79536a7fb206db0491bcee41810d2904b7899a,false,strict_or_topology_matched_full_minus_no_basal,visible_phase_full_minus_no_basal,,false,V2_RELEASE_AUDIT,DIAGNOSTIC_REFERENCE_ONLY,false,pending_explicit_promotion,not_a_negative_sample,"Flat deep reference is useful for timing regression, not morphology training.",PGDA_SIMULATION_CONTRACT_V2,true,256,0.09,22.95,3.1.7,true,diagnostic_reference_only,true
CTRL03_SMOOTH_INTERFACE_POS,independent_simulation_v2_release_gate,outputs/simulation_v2_controls/official_audited_20260711/CTRL03_SMOOTH_INTERFACE_POS,gentle_single_basal_reference,outputs/simulation_v2_controls/official_audited_20260711/CTRL03_SMOOTH_INTERFACE_POS/labels/full_scene_501x256.npy,outputs/simulation_v2_controls/official_audited_20260711/CTRL03_SMOOTH_INTERFACE_POS/labels/target_mask_visible_phase_501x256.npy,43e67d6b9349bbcb36792291510a70630524f1c3012813608ca4d48de60e2127,3fceb32de533290b44b7a0ced3585aa0c12f745b96daca3bc7c0cf808893b369,outputs/simulation_v2_controls/official_audited_20260711/CTRL03_SMOOTH_INTERFACE_POS/scene_manifest.json,79623aba5a4aa17e29773e42672859e6f64ad09692b307bfc71d061cda3b1dcb,outputs/simulation_v2_controls/official_audited_20260711/CTRL03_SMOOTH_INTERFACE_POS/pair_audit/pair_audit_validation.json,4457be1fe1f300fe860f506892202bd4f232dd0c4792530ff8635fcfcf49a32c,false,strict_or_topology_matched_full_minus_no_basal,visible_phase_full_minus_no_basal,,false,V2_RELEASE_AUDIT,DEVELOPMENT_POSITIVE_CANDIDATE,false,pending_explicit_promotion,not_a_negative_sample,"Clean matched contrast, but the interface is too smooth and old per-trace provenance is incomplete.",PGDA_SIMULATION_CONTRACT_V2,true,256,0.09,22.95,3.1.7,true,development_positive_candidate,true
